author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@joachim8675309,994,10,"defaultdict(None, {""'image-for-windows'"": 1, ""'image-backup'"": 1, ""'file-backup'"": 1, ""'cloud-storage'"": 1, ""'google-cloud-platform'"": 1, ""'alibabacloud'"": 1, ""'security'"": 1, ""'networking'"": 1, ""'network-security'"": 1, ""'vpc'"": 1, ""'cloud-computing'"": 1, ""'fog-computing'"": 1, ""'iaas'"": 1, ""'product-launch'"": 1, ""'plans'"": 1})",,,,15,0,99.69954864491613
https://medium.com/@theburningmonk,98426,826,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'stackdriver'"": 2, ""'collectd'"": 2, ""'apache-nifi'"": 1, ""'1c3982'"": 1, ""'rV3'"": 1, ""'cb9'"": 1, ""'982'"": 1, ""'architecture'"": 2, ""'serverless'"": 6, ""'aws'"": 18, ""'lambda'"": 6, ""'serverless-architecture'"": 2, ""'elixir'"": 2, ""'deployment'"": 2, ""'cloud-computing'"": 4, ""'vpc'"": 2, ""'aws-lambda'"": 2, ""'web3'"": 2, ""'security'"": 4, ""'scalability'"": 2, ""'software-development'"": 4, ""'react'"": 2, ""'web-design'"": 2, ""'javascript'"": 2, ""'web-hosting'"": 2, ""'terraform'"": 4, ""'programming'"": 2, ""'software-engineering'"": 2, ""'devops'"": 4, ""'cloud-security'"": 2, ""'netflixsecurity'"": 2, ""'cloud'"": 2, ""'aws-api-gateway'"": 2, ""'infrastructure'"": 2, ""'docker'"": 2, ""'aws-ecs'"": 2})","[18, ""'aws'""]","[6, ""'serverless'""]","[6, ""'lambda'""]",103,30,9016.644386910244
https://pub.towardsai.net/@jairribeiro,1310,1,"defaultdict(None, {""'kubernetes'"": 1, ""'federation'"": 1, ""'external-dns'"": 1, ""'multi-cloud'"": 1, ""'kubefed'"": 1})",,,,5,0,36.193922141707716
https://medium.com/@sajjadhussain-11869,10,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud-storage'"": 1, ""'data-security'"": 1, ""'data-storage'"": 1})",,,,4,0,3.1622776601683795
https://medium.com/@ethr,24,8,"defaultdict(None, {""'gke'"": 1, ""'security'"": 1, ""'anthos'"": 1, ""'google-kubernetes-engine'"": 1})",,,,4,0,13.856406460551018
https://medium.com/@authorvinod,1,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud-networking'"": 1, ""'load-balancing'"": 1, ""'virtual-private-cloud'"": 1})",,,,4,0,1.0
https://medium.com/@fortanix,1,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud'"": 1, ""'connectivity'"": 1, ""'data-center'"": 1, ""'frankfurt'"": 1})",,,,5,0,1.0
https://medium.com/@justinedelson,186,1,"defaultdict(None, {""'cloud'"": 1, ""'migration'"": 1, ""'architecture'"": 1})",,,,3,0,13.638181696985855
https://servian.dev/@betsy-varghese,1000,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'software-development'"": 1, ""'hardware'"": 1, ""'productivity'"": 1, ""'programming'"": 1})",,,,5,0,31.622776601683793
https://medium.com/@rberlind,96,1,"defaultdict(None, {""'kubernetes'"": 1, ""'istio'"": 1, ""'kubernetes-engine'"": 1, ""'google-cloud-platform'"": 1})",,,,4,0,9.797958971132712
https://medium.com/@pascal.brokmeier,54,1,"defaultdict(None, {""'tech'"": 1, ""'cloud-computing'"": 1, ""'technews'"": 1})",,,,3,0,7.3484692283495345
https://medium.com/@firas-messaoudi,16,1,"defaultdict(None, {""'poetry'"": 1, ""'flash-fiction'"": 1})",,,,2,0,4.0
https://medium.com/@ashishpatel0720,20,1,"defaultdict(None, {""'envoy-proxy'"": 1, ""'google-cloud-platform'"": 1, ""'authorization'"": 1, ""'istio'"": 1, ""'istio-service-mesh'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@techforum,10,1,"defaultdict(None, {""'google-cloud-platform'"": 4, ""'ai-platform'"": 2, ""'cloud-computing'"": 2, ""'database'"": 2, ""'gcp-weekly'"": 2, ""'aws'"": 3, ""'cloud'"": 2, ""'linux'"": 2, ""'azure'"": 2})","[4, ""'google-cloud-platform'""]","[3, ""'aws'""]","[2, ""'ai-platform'""]",21,9,3.1622776601683795
https://medium.com/@kavya_3110,1,1,"defaultdict(None, {""'aws'"": 1, ""'gcp'"": 1, ""'terraform'"": 1, ""'google-cloud-platform'"": 1})",,,,4,0,1.0
https://medium.com/@oneneck,1,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'networking'"": 1, ""'performance'"": 1})",,,,3,0,1.0
https://medium.com/@bansi,1600,200,"defaultdict(None, {""'cloud'"": 1, ""'artificial-intelligence'"": 1, ""'data-analytics'"": 1, ""'application-modernization'"": 1, ""'google-maps'"": 1, ""'future-of-work'"": 1, ""'google-cloud-platform'"": 1, ""'mysql'"": 1, ""'replication'"": 1, ""'data'"": 1})",,,,10,0,565.685424949238
https://medium.com/@chaitali294,1,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'startup'"": 1, ""'hardware'"": 1, ""'cloud-storage'"": 1, ""'data'"": 1})",,,,5,0,1.0
https://medium.com/@vunvulear,20,1,"defaultdict(None, {""'strongnode'"": 1, ""'strongnodeedge'"": 1, ""'edge-computing'"": 1, ""'token-sale'"": 1, ""'blockchain'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@rs728,3890,130,"defaultdict(None, {""'azure'"": 1, ""'machine-learning'"": 1, ""'health'"": 1, ""'healthcare'"": 1, ""'cloud-computing'"": 1})",,,,5,0,711.125867902441
https://medium.com/@shraybansal,108,8,"defaultdict(None, {""'spark'"": 1, ""'big-data'"": 1, ""'cloud-computing'"": 1, ""'software-development'"": 1, ""'programming'"": 1, ""'spring-boot'"": 1, ""'spring-cloud-config'"": 1, ""'spring-actuator'"": 1, ""'microservices'"": 1})",,,,9,0,29.393876913398138
https://medium.com/@vikceo,1,1,"defaultdict(None, {""'alibabacloud'"": 1, ""'security'"": 1, ""'networking'"": 1, ""'cloud-enterprise-network'"": 1, ""'global-accelerator'"": 1})",,,,5,0,1.0
https://medium.com/@josh.m.l.wood,1,1,"defaultdict(None, {""'kubernetes'"": 1, ""'iterm2'"": 1, ""'cloud-pak-for-data'"": 1, ""'openshift'"": 1, ""'ibm'"": 1})",,,,5,0,1.0
https://medium.com/@conycarrasco,1,1,"defaultdict(None, {""'microservices'"": 1, ""'circuit-breaker'"": 1})",,,,2,0,1.0
https://medium.com/@niravshah2705,1,1,"defaultdict(None, {""'analytics'"": 1, ""'data'"": 1, ""'big-data'"": 1, ""'aws'"": 1, ""'google-cloud-platform'"": 1})",,,,5,0,1.0
https://medium.com/@michael-shan,1,1,"defaultdict(None, {""'security'"": 1, ""'cybersecurity'"": 1, ""'iot'"": 1, ""'penetration-testing'"": 1, ""'cloud-computing'"": 1})",,,,5,0,1.0
https://medium.com/@oz-adam,2928,56,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'snowflake'"": 1, ""'aws'"": 2, ""'aws-lambda'"": 1, ""'integration'"": 1, ""'cloud-computing'"": 2, ""'security'"": 1, ""'cloud'"": 1})","[2, ""'aws'""]","[2, ""'cloud-computing'""]",,12,4,404.92962351500046
https://medium.com/@albert.brand,1480,60,"defaultdict(None, {""'docker-compose'"": 1, ""'net-core'"": 1, ""'docker'"": 1, ""'debugging'"": 1, ""'software-development'"": 1})",,,,5,0,297.9932885150268
https://blog.openbridge.com/@thomas_spicer,130,30,"defaultdict(None, {""'backend-development'"": 1, ""'software-engineering'"": 1, ""'third-party'"": 1, ""'api-integration'"": 1, ""'soap-api'"": 1})",,,,5,0,62.44997998398398
https://medium.com/@jmcogdell,1,1,"defaultdict(None, {""'gke'"": 1, ""'kubernetes'"": 1, ""'load-balancer'"": 1, ""'tutorial'"": 1, ""'traefik'"": 1})",,,,5,0,1.0
https://medium.com/@PolGuixe,1,16,"defaultdict(None, {""'gke'"": 1, ""'gcr'"": 1, ""'kubernetes'"": 1, ""'imagepullbackoff'"": 1})",,,,4,0,4.0
https://medium.com/@jeffrey-scholz,8,8,"defaultdict(None, {""'aws-lambda'"": 1, ""'dynamodb'"": 1, ""'cloud'"": 1, ""'backend'"": 1})",,,,4,0,8.0
https://medium.com/@metaphorical,3102,1,"defaultdict(None, {""'self-driving-cars'"": 1, ""'artificial-intelligence'"": 1, ""'technology'"": 1, ""'research'"": 1, ""'latest'"": 1})",,,,5,0,55.695601262577284
https://blog.searce.com/@shruti.naik,2890,40,"defaultdict(None, {""'devops'"": 1, ""'microservices'"": 1, ""'api'"": 1, ""'cloud-computing'"": 1, ""'aws'"": 1})",,,,5,0,340.0
https://medium.com/@niko.kosonen,2190,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'security'"": 1, ""'cybersecurity'"": 1, ""'cloud-services'"": 1, ""'security-camera'"": 1})",,,,5,0,46.79743582719036
https://faun.pub/@pavan1999-kumar,160,30,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'cli'"": 1, ""'automation'"": 1, ""'script'"": 1})",,,,5,0,69.2820323027551
https://blog.netsil.com/@Netsil_HQ,272,1,"defaultdict(None, {""'jira'"": 1, ""'cloud'"": 1})",,,,2,0,16.492422502470642
https://medium.com/@sumindaniro,1930,1,"defaultdict(None, {""'information-security'"": 1, ""'cloud-computing'"": 1, ""'big-data'"": 1, ""'bug-bounty'"": 1, ""'jupyter-notebook'"": 1})",,,,5,0,43.93176527297759
https://itnext.io/@sylwit,530,20,"defaultdict(None, {""'kubernetes'"": 1, ""'nodejs'"": 1, ""'google-cloud-platform'"": 1, ""'dns'"": 1, ""'containers'"": 1})",,,,5,0,102.95630140987001
https://medium.com/@soumendra-mishra,270,10,"defaultdict(None, {""'services'"": 1, ""'housing'"": 1, ""'future'"": 1, ""'economics'"": 1, ""'sharing-economy'"": 1})",,,,5,0,51.96152422706632
https://medium.com/@kasunkodagoda,500,1,"defaultdict(None, {""'golang'"": 1, ""'containers'"": 1, ""'trends'"": 1, ""'computing'"": 1, ""'open-source'"": 1})",,,,5,0,22.360679774997898
https://servian.dev/@ryan.c.m,470,20,"defaultdict(None, {""'storage'"": 1, ""'pc'"": 1, ""'cloud-storage'"": 1, ""'storage-device'"": 1, ""'external-hard-drive'"": 1})",,,,5,0,96.95359714832658
https://blog.doit-intl.com/@nirforer,2070,10,"defaultdict(None, {""'aws'"": 1, ""'aws-api-gateway'"": 1, ""'aws-certificate-manager'"": 1, ""'aws-route53'"": 1, ""'namecheap'"": 1})",,,,5,0,143.87494569938158
https://medium.com/@pierre.villard,80,10,"defaultdict(None, {""'software-development'"": 1, ""'ginalHeight'"": 1, ""'evelopment'"": 1, ""'re'"": 1, ""'umUrl'"": 1})",,,,5,0,28.284271247461902
https://medium.com/@asicoderofficial,4550,1,"defaultdict(None, {""'sentinel'"": 1, ""'policy-as-code'"": 1, ""'terraform'"": 1, ""'governance'"": 1, ""'hashicorp'"": 1})",,,,5,0,67.45368781616021
https://medium.com/@_stevenlevine,250,10,"defaultdict(None, {""'blockchain'"": 1, ""'enterprise'"": 1, ""'enterprise-software'"": 1, ""'chain-link'"": 1, ""'consensys'"": 1})",,,,5,0,50.0
https://servian.dev/@sshellien,280,30,"defaultdict(None, {""'kubernetes'"": 1, ""'aws'"": 1, ""'eks'"": 1, ""'cloud'"": 1, ""'ingress'"": 1})",,,,5,0,91.6515138991168
https://medium.com/@khainas,260,50,"defaultdict(None, {""'nodejs'"": 1, ""'elastic-beanstalk'"": 1, ""'slack'"": 1, ""'devops'"": 1, ""'cloud-computing'"": 1})",,,,5,0,114.0175425099138
https://medium.com/@clakkad,136,1,"defaultdict(None, {""'airflow'"": 1, ""'google-cloud-platform'"": 1, ""'ud-platform'"": 1, ""'atform-gcp-5b2e77b0e3ba'"": 1, ""'PUBLIC'"": 1})",,,,5,0,11.661903789690601
https://towardsdatascience.com/@ysaillet,144,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'hardware'"": 1, ""'bill-of-materials'"": 1})",,,,3,0,12.0
https://medium.com/@marekbartik,250,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'ssh'"": 1, ""'vscode'"": 1, ""'iap'"": 1, ""'tunnel'"": 1})",,,,5,0,15.811388300841896
https://medium.com/@wakeupcoders,170,1,"defaultdict(None, {""'alibabacloud'"": 1, ""'devops'"": 1, ""'mobile-apps'"": 1, ""'app-development'"": 1, ""'flutter'"": 1})",,,,5,0,13.038404810405298
https://medium.com/@iraklis,120,8,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'hardware-security-module'"": 1, ""'hsm'"": 1, ""'cloud-security'"": 1})",,,,4,0,30.983866769659336
https://faun.pub/@venkatnsrinivasan,330,1,"defaultdict(None, {""'cloud-computing-courses'"": 1, ""'cloud-computing-training'"": 1, ""'cloud-computing-online'"": 1, ""'iiht'"": 1, ""'cloud-courses'"": 1})",,,,5,0,18.16590212458495
https://medium.com/@zhimin-wen,1294,1,"defaultdict(None, {""'vpn'"": 1, ""'google-cloud-platform'"": 1, ""'google-cloud-storage'"": 1, ""'architecture'"": 1, ""'apis'"": 1, ""'cloud-design-patterns'"": 1, ""'security'"": 1, ""'azure'"": 1})",,,,8,0,35.9722114972099
https://medium.com/@hanusiak-tomasz,81,1,"defaultdict(None, {""'aws'"": 1, ""'key-management-service'"": 1, ""'cloud'"": 1, ""'aws-kms'"": 1})",,,,4,0,9.0
https://blog.powerupcloud.com/@stackadmin,112,12,"defaultdict(None, {""'google-cloud-platform'"": 1})",,,,1,0,36.66060555964672
https://medium.com/@rajathithanrajasekar,170,1,"defaultdict(None, {""'elections'"": 1, ""'gadgets'"": 1, ""'backup'"": 1, ""'cloud'"": 1, ""'external-hard-drive'"": 1, ""'alibabacloud'"": 1, ""'computing'"": 1, ""'private-cloud'"": 2, ""'public-cloud'"": 1, ""'dedicated-hosting'"": 1, ""'cloud-computing'"": 1, ""'virtualization'"": 1, ""'open-service-broker-api'"": 1, ""'programming'"": 1})","[2, ""'private-cloud'""]",,,15,2,13.038404810405298
https://medium.com/@shashforce,80,30,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud-services'"": 1, ""'sd-wan'"": 1, ""'technology'"": 1, ""'sdn'"": 1})",,,,5,0,48.98979485566356
https://medium.com/@rameez.s.shaikh,230,10,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'javascript'"": 1, ""'cloud'"": 1})",,,,5,0,47.958315233127195
https://medium.com/@safwene-benaich,620,10,"defaultdict(None, {""'docker'"": 1, ""'kubernetes'"": 1, ""'cloud-computing'"": 1, ""'microservices'"": 1, ""'services'"": 1})",,,,5,0,78.74007874011811
https://faun.pub/@johanes-glenn,563,10,"defaultdict(None, {""'kubernetes'"": 2, ""'api-gateway'"": 1, ""'ingress'"": 1, ""'routing'"": 1, ""'aws'"": 1, ""'cloud'"": 1, ""'vpc'"": 1, ""'subnet'"": 1})","[2, ""'kubernetes'""]",,,9,2,75.03332592921628
https://medium.com/@kirirom_instituteoftechnology,2030,1,"defaultdict(None, {""'marshalling'"": 1, ""'xml'"": 1, ""'çorba'"": 1, ""'java-serialization'"": 1, ""'xdr'"": 1})",,,,5,0,45.05552130427524
https://medium.com/@jinnerbichler,190,1,"defaultdict(None, {""'software-engineering'"": 1, ""'scale'"": 1, ""'cloud'"": 1, ""'programming'"": 1, ""'backend'"": 1})",,,,5,0,13.784048752090222
https://medium.com/@abdul-the-coder,540,1,"defaultdict(None, {""'kubernetes'"": 1, ""'google-cloud-platform'"": 1, ""'helm'"": 1, ""'openvpn'"": 1, ""'docker'"": 1})",,,,5,0,23.2379000772445
https://medium.com/@mazzine,630,10,"defaultdict(None, {""'technology'"": 1, ""'artificial-intelligence'"": 1, ""'ai'"": 1, ""'neural-networks'"": 1, ""'machine-learning'"": 1})",,,,5,0,79.37253933193772
https://medium.com/@johnstarich,100,1,"defaultdict(None, {""'serverless'"": 1, ""'aws'"": 1, ""'aws-lambda'"": 1, ""'observability'"": 1, ""'cloud'"": 1})",,,,5,0,10.0
https://faun.pub/@jaroslav-pantsjoha,52,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'news'"": 1})",,,,2,0,7.211102550927978
https://medium.com/@brevityinmotion,520,1,"defaultdict(None, {""'snowflake'"": 1, ""'storage-integration'"": 1, ""'azure'"": 1, ""'security'"": 1, ""'cloud-computing'"": 1})",,,,5,0,22.80350850198276
https://medium.com/@garg-ravish,18,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'bigquery'"": 1, ""'gcp'"": 1})",,,,3,0,4.242640687119285
https://medium.com/@techexpertise,1144,1,"defaultdict(None, {""'kubernetes'"": 2, ""'open-source'"": 2, ""'security'"": 2, ""'devops'"": 2, ""'google-cloud-platform'"": 1, ""'FF7984AC'"": 1, ""'metadata'"": 1, ""'me'"": 1})","[2, ""'kubernetes'""]","[2, ""'open-source'""]","[2, ""'security'""]",12,6,33.823069050575526
https://medium.com/@rspraneethkumar,110,1,"defaultdict(None, {""'aws'"": 1, ""'adobeio'"": 1, ""'extensibility'"": 1, ""'integrations'"": 1, ""'adobe-experience-manager'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'sql'"": 1, ""'data-analytics'"": 1, ""'cloud-computing'"": 1, ""'bitcoin'"": 1, ""'cryptocurrency'"": 1, ""'ethereum'"": 1, ""'blockchain'"": 1})",,,,15,0,10.488088481701515
https://medium.com/@randypitcherii,12,1,"defaultdict(None, {""'axios'"": 1, ""'axios-react'"": 1, ""'front-end-development'"": 1})",,,,3,0,3.4641016151377544
https://medium.com/@ajitoct24,30,1,"defaultdict(None, {""'spring-boot'"": 1, ""'spring-cloud'"": 1, ""'config-server'"": 1, ""'microservices'"": 1, ""'maven'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@fede.agu,306,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'big-data'"": 1, ""'cnmdh'"": 1})",,,,3,0,17.4928556845359
https://medium.com/@tollie,330,10,"defaultdict(None, {""'ingress'"": 1, ""'gcp'"": 1, ""'google-cloud-platform'"": 1, ""'kubernetes'"": 1, ""'network-security'"": 1})",,,,5,0,57.445626465380286
https://medium.com/@venkat_95554,20,1,"defaultdict(None, {""'open-policy-agent'"": 1, ""'cloud-native'"": 1, ""'declarative-programming'"": 1, ""'kubernetes'"": 1, ""'releases'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@subbu_lak,8,1,"defaultdict(None, {""'kubernetes'"": 1, ""'networking'"": 1, ""'web-development'"": 1, ""'cloud-computing'"": 1})",,,,4,0,2.8284271247461903
https://medium.com/@harshitdawar,488,1,"defaultdict(None, {""'aws'"": 1, ""'azure'"": 1, ""'google-cloud-platform'"": 1, ""'devops'"": 1, ""'kubernetes'"": 1, ""'snowflake'"": 1, ""'nodejs'"": 1, ""'dialogflow'"": 1, ""'google-assistant'"": 1, ""'actions-on-google'"": 1, ""'app-engine'"": 1, ""'opensource-hardware'"": 1, ""'open-source'"": 1, ""'openstack'"": 1, ""'public-cloud'"": 1, ""'cloud-computing'"": 1})",,,,16,0,22.090722034374522
https://medium.com/@nipunsampath,500,1,"defaultdict(None, {""'mac'"": 1, ""'amazon'"": 1, ""'amazon-drive'"": 1, ""'how-to'"": 1, ""'cloud-storage'"": 1})",,,,5,0,22.360679774997898
https://medium.com/@ilyahorolskiy,10,1,"defaultdict(None, {""'software-engineering'"": 1, ""'programming'"": 1, ""'aws'"": 1, ""'cloud-computing'"": 1, ""'web-development'"": 1})",,,,5,0,3.1622776601683795
https://medium.com/@Knowlarity,10,1,"defaultdict(None, {""'spring-cloud'"": 1, ""'spring-cloud-config'"": 1, ""'spring-boot'"": 1, ""'technology'"": 1, ""'java'"": 1})",,,,5,0,3.1622776601683795
https://medium.com/@alex-broadbent,1250,1,"defaultdict(None, {""'python'"": 2, ""'sql'"": 2, ""'pandas'"": 2, ""'data-engineering'"": 2, ""'javascript'"": 3, ""'flask'"": 2, ""'aws'"": 2, ""'golang'"": 2, ""'nosql'"": 2, ""'mongodb'"": 2, ""'serverless'"": 2, ""'cloud-computing'"": 2})","[3, ""'javascript'""]","[2, ""'python'""]","[2, ""'sql'""]",25,7,35.35533905932738
https://medium.com/@CloudQBnet,5,1,"defaultdict(None, {""'photography'"": 1, ""'technology'"": 1})",,,,2,0,2.23606797749979
https://medium.com/@jordangruenspan,1,1,"defaultdict(None, {""'security'"": 1, ""'cybersecurity'"": 1, ""'data-privacy'"": 1, ""'data-protection'"": 1, ""'cyber-attacks'"": 1})",,,,5,0,1.0
https://medium.com/@simplyitcloud,1,1,"defaultdict(None, {""'cloud-computing'"": 1})",,,,1,0,1.0
https://medium.com/@romainnorberg,1,1,"defaultdict(None, {""'data-security'"": 1, ""'small-business'"": 1, ""'cloud-computing'"": 1})",,,,3,0,1.0
https://medium.com/@jpda,1,1,"defaultdict(None, {""'kgroundSpectrum'"": 1, ""'AD9FF'"": 1, ""'Point'"": 1, ""'ggleEmail'"": 1, ""'tX'"": 1, ""'cusPercentY'"": 1, ""'2c9a69e59a2af'"": 1})",,,,7,0,1.0
https://medium.com/@adaltas,1,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'dataflow'"": 1, ""'cloud'"": 1, ""'cloud-services'"": 1, ""'analytics'"": 1, ""'cloud-computing'"": 2, ""'private-cloud'"": 1, ""'information-technology'"": 1, ""'slashn'"": 1, ""'networking'"": 1, ""'devops'"": 1, ""'backend'"": 1})","[2, ""'cloud-computing'""]",,,13,2,1.0
https://medium.com/@raduvunvulea,1,1,"defaultdict(None, {""'javascript'"": 1, ""'salesforce'"": 1})",,,,2,0,1.0
https://medium.com/@kaleido_io,1,10,"defaultdict(None, {""'google'"": 1, ""'google-cloud-platform'"": 1, ""'search'"": 1, ""'life-hacking'"": 1, ""'gmail'"": 1})",,,,5,0,3.1622776601683795
https://medium.com/@ThuruTweets,1,1,"defaultdict(None, {""'vault'"": 1, ""'kubernetes'"": 1, ""'secrets'"": 1, ""'pods'"": 1})",,,,4,0,1.0
https://medium.com/@dockerturtle,1,1,"defaultdict(None, {""'lambda'"": 1, ""'aws'"": 1, ""'aws-lambda'"": 1, ""'cloud-computing'"": 2, ""'lambda-function'"": 1, ""'ai'"": 1, ""'digital-transformation'"": 1, ""'technology'"": 1, ""'cognitive-computing'"": 1})","[2, ""'cloud-computing'""]",,,10,2,1.0
https://medium.com/@sabbarmehdi,1,1,"defaultdict(None, {""'github'"": 1, ""'visual-builder'"": 1, ""'low-code'"": 1})",,,,3,0,1.0
https://medium.com/@sannnaxo,1,1,"defaultdict(None, {""'security'"": 1, ""'authentication'"": 1, ""'cloud'"": 1, ""'design-patterns'"": 1, ""'cloud-patterns'"": 1})",,,,5,0,1.0
https://medium.com/@lewiswalker701,1,1,"defaultdict(None, {""'spring-cloud'"": 1, ""'spring-security'"": 1, ""'hashicorp'"": 1, ""'hashicorp-vault'"": 1, ""'spring-cloud-config'"": 1})",,,,5,0,1.0
https://medium.com/@anushkabiradar819,1,1,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'bigquery'"": 1, ""'data-transfer'"": 1, ""'gcp'"": 1})","[2, ""'google-cloud-platform'""]",,,5,2,1.0
https://medium.com/@rahu1,1,1,"defaultdict(None, {""'oracle'"": 1, ""'crm'"": 1, ""'oracle-sales-cloud'"": 1, ""'extensibility'"": 1, ""'oracle-engagement-cloud'"": 1})",,,,5,0,1.0
https://medium.com/@JohnCasperTNB,1,1,"defaultdict(None, {""'aws'"": 1, ""'prestashop'"": 1, ""'ecommerce'"": 1, ""'web-development'"": 1, ""'web-hosting'"": 1})",,,,5,0,1.0
https://medium.com/@lsnelgrove_ru,1,1,"defaultdict(None, {""'azure'"": 1, ""'episerver'"": 1, ""'dxc'"": 1, ""'cloud'"": 1, ""'webapp'"": 1})",,,,5,0,1.0
https://medium.com/@k0a8t1o6,1,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'kubernetes'"": 1, ""'devops'"": 1, ""'external-dns'"": 1, ""'cloud-dns'"": 1})",,,,5,0,1.0
https://medium.com/@NordicBackup,1,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'jupyter-notebook'"": 1, ""'data-scien'"": 1, ""'virtual-machine'"": 1, ""'python'"": 1})",,,,6,0,1.0
https://medium.com/@Propel,1,1,"defaultdict(None, {""'cloud-security'"": 1, ""'kubernetes'"": 1, ""'multi-cloud-security'"": 1, ""'vulnerability-assessment'"": 1, ""'container-security'"": 1})",,,,5,0,1.0
https://medium.com/@kalosbonasia,1,1,"defaultdict(None, {""'google-cloud'"": 1, ""'google'"": 1, ""'software-development'"": 1, ""'programming'"": 1, ""'website'"": 1})",,,,5,0,1.0
https://medium.com/@cloudwithchris,1,1,"defaultdict(None, {""'cloud'"": 1, ""'cloud-computing'"": 1, ""'connectivity'"": 1, ""'data-center'"": 1})",,,,4,0,1.0
https://medium.com/@dpaunin,1757,35,"defaultdict(None, {""'programming'"": 1, ""'bash'"": 1, ""'external-commands'"": 1})",,,,3,0,247.98185417485692
